customer_id,customer_name,email,phone,address,city,state,zip_code,country,customer_segment,registration_date,last_purchase_date
CUST000072,Patricia Miller,patricia.miller71@example.com,+1-751-865-9947,8099 Main St,San Jose,CA,38760,USA,Premium,2023-05-17,
CUST000073,David Miller,david.miller72@example.com,+1-697-129-7371,6724 Main St,Philadelphia,PA,31632,USA,Basic,2024-01-07,
CUST000074,Patricia Davis,patricia.davis73@example.com,+1-330-737-9751,9797 Main St,New York,NY,83975,USA,Standard,2023-05-08,
CUST000075,James Smith,james.smith74@example.com,+1-285-758-8022,3077 Main St,Chicago,IL,16590,USA,Standard,2023-06-18,
CUST000076,David Miller,david.miller75@example.com,+1-535-316-8449,4658 Main St,Philadelphia,PA,65255,USA,Standard,2024-12-11,
CUST000077,David Johnson,david.johnson76@example.com,+1-681-119-9837,3773 Main St,New York,NY,95215,USA,Standard,2023-03-23,
CUST000078,Jane Wilson,jane.wilson77@example.com,+1-867-141-1508,2596 Main St,Houston,TX,41266,USA,Premium,2025-05-01,
CUST000079,Michael Davis,michael.davis78@example.com,+1-885-217-4571,6143 Main St,San Diego,CA,31992,USA,Standard,2023-12-06,
CUST000080,Jennifer Martinez,jennifer.martinez79@example.com,+1-965-835-2876,1871 Main St,Chicago,IL,85849,USA,Standard,2023-03-10,
CUST000081,John Jones,john.jones80@example.com,+1-789-793-7149,3349 Main St,San Antonio,TX,19961,USA,Basic,2023-04-02,
CUST000082,Jennifer Lopez,jennifer.lopez81@example.com,+1-842-348-2669,9937 Main St,Phoenix,AZ,25866,USA,Basic,2023-07-05,
CUST000083,Christopher Martinez,christopher.martinez82@example.com,+1-242-455-9728,1229 Main St,San Antonio,TX,76317,USA,Standard,2024-01-14,
CUST000084,James Garcia,james.garcia83@example.com,+1-212-969-7882,6034 Main St,San Diego,CA,93307,USA,Standard,2025-08-05,
CUST000085,Daniel Davis,daniel.davis84@example.com,+1-924-256-8135,4525 Main St,Chicago,IL,90728,USA,Basic,2023-11-01,
CUST000086,Christopher Rodriguez,christopher.rodriguez85@example.com,+1-993-595-8616,9807 Main St,San Antonio,TX,45179,USA,Basic,2023-07-30,
CUST000087,Sarah Brown,sarah.brown86@example.com,+1-288-385-8385,9436 Main St,Houston,TX,89997,USA,Standard,2023-10-15,
CUST000088,James Miller,james.miller87@example.com,+1-544-129-9098,3575 Main St,Philadelphia,PA,56507,USA,Standard,2025-05-19,
CUST000089,Christopher Jones,christopher.jones88@example.com,+1-548-386-5526,3230 Main St,Dallas,TX,21221,USA,Basic,2025-11-11,
CUST000090,Emily Lopez,emily.lopez89@example.com,+1-616-600-4937,8141 Main St,San Diego,CA,68743,USA,Basic,2024-01-30,
CUST000091,Christopher Smith,christopher.smith90@example.com,+1-295-401-4630,5116 Main St,San Antonio,TX,97026,USA,Premium,2023-12-14,
CUST000092,Jennifer Garcia,jennifer.garcia91@example.com,+1-684-666-9698,9117 Main St,Philadelphia,PA,53357,USA,Basic,2024-09-12,
CUST000093,Sarah Lopez,sarah.lopez92@example.com,+1-664-377-6023,3255 Main St,Phoenix,AZ,51359,USA,Premium,2025-03-30,
CUST000094,Jane Lopez,jane.lopez93@example.com,+1-748-880-4033,8033 Main St,Houston,TX,46241,USA,Basic,2025-04-14,
CUST000095,Mary Martinez,mary.martinez94@example.com,+1-978-637-5636,4953 Main St,Los Angeles,CA,39816,USA,Premium,2023-07-23,
CUST000096,Sarah Williams,sarah.williams95@example.com,+1-509-114-9751,993 Main St,Chicago,IL,82529,USA,Premium,2025-02-14,
CUST000097,David Lopez,david.lopez96@example.com,+1-329-753-9042,9505 Main St,Los Angeles,CA,47268,USA,Premium,2023-06-12,
CUST000098,Lisa Davis,lisa.davis97@example.com,+1-651-448-4020,1969 Main St,New York,NY,18564,USA,Standard,2025-03-08,
CUST000099,Robert Davis,robert.davis98@example.com,+1-275-690-1878,5078 Main St,Chicago,IL,21164,USA,,2025-06-22,
CUST000100,Emily Johnson,emily.johnson99@example.com,+1-771-882-7818,3797 Main St,San Jose,CA,78494,USA,Basic,2024-03-21,
CUST000101,Robert Davis,robert.davis100@example.com,+1-653-404-8025,1086 Main St,Phoenix,AZ,89905,USA,Basic,2024-04-18,
CUST000102,Mary Johnson,mary.johnson101@example.com,+1-981-312-4457,2673 Main St,Phoenix,AZ,41439,USA,Premium,2024-01-15,
CUST000103,Michael Rodriguez,michael.rodriguez102@example.com,+1-276-260-1043,9829 Main St,San Antonio,TX,71592,USA,Basic,2024-08-17,
CUST000104,David Smith,david.smith103@example.com,+1-437-395-5632,3924 Main St,San Diego,CA,44675,USA,Basic,2025-09-10,
CUST000105,Christopher Wilson,christopher.wilson104@example.com,+1-840-703-4241,3783 Main St,San Antonio,TX,94886,USA,Basic,2025-07-27,
CUST000106,Michael Jones,michael.jones105@example.com,+1-345-173-1977,9849 Main St,Chicago,IL,84607,USA,Standard,2023-09-02,
CUST000107,Daniel Jones,daniel.jones106@example.com,+1-649-227-8679,4560 Main St,Phoenix,AZ,75597,USA,Standard,2023-12-06,
CUST000108,William Davis,william.davis107@example.com,+1-648-182-1653,9991 Main St,San Antonio,TX,42816,USA,Standard,2023-10-31,
CUST000109,John Johnson,john.johnson108@example.com,+1-434-790-1339,2970 Main St,Phoenix,AZ,71669,USA,Premium,2024-04-10,
CUST000110,William Hernandez,william.hernandez109@example.com,+1-652-384-3973,8156 Main St,San Jose,CA,21959,USA,Basic,2024-09-01,
CUST000111,Lisa Garcia,lisa.garcia110@example.com,+1-618-441-6260,5503 Main St,Los Angeles,CA,63955,USA,Premium,2023-06-27,
CUST000112,Mary Davis,mary.davis111@example.com,+1-495-778-7561,1542 Main St,Dallas,TX,51224,USA,Standard,2025-10-15,
CUST000113,David Garcia,david.garcia112@example.com,+1-318-891-7622,8989 Main St,Dallas,TX,70552,USA,Premium,2023-07-31,
CUST000114,Robert Smith,robert.smith113@example.com,+1-392-630-6927,7342 Main St,San Jose,CA,16764,USA,Standard,2023-10-09,
CUST000115,Emily Jones,emily.jones114@example.com,+1-762-234-5719,8041 Main St,San Diego,CA,25915,USA,Basic,2023-06-04,
CUST000116,John Hernandez,john.hernandez115@example.com,+1-823-918-4920,324 Main St,Chicago,IL,82384,USA,Basic,2025-01-07,
CUST000117,Robert Johnson,robert.johnson116@example.com,+1-430-961-2858,2622 Main St,San Diego,CA,75323,USA,Premium,2023-03-28,
CUST000118,Daniel Lopez,daniel.lopez117@example.com,+1-498-621-5479,7836 Main St,San Antonio,TX,41946,USA,Standard,2023-07-21,
CUST000119,Lisa Rodriguez,lisa.rodriguez118@example.com,+1-348-492-4122,2336 Main St,San Jose,CA,19150,USA,Basic,2024-06-19,
CUST000120,David Wilson,david.wilson119@example.com,+1-624-448-9318,4734 Main St,Phoenix,AZ,49132,USA,Premium,2023-08-04,
CUST000121,Patricia Martinez,patricia.martinez120@example.com,+1-793-775-9022,8035 Main St,Chicago,IL,55236,USA,Basic,2024-08-21,
CUST000122,Sarah Rodriguez,invalid-email,+1-981-656-7180,3190 Main St,San Diego,CA,41300,USA,Standard,2023-04-11,
CUST000123,Jennifer Miller,jennifer.miller122@example.com,+1-439-976-7730,7849 Main St,New York,NY,59968,USA,Basic,2024-12-31,
CUST000124,Robert Hernandez,robert.hernandez123@example.com,+1-867-255-9115,9769 Main St,New York,NY,53515,USA,Basic,2025-07-15,
CUST000125,Patricia Johnson,patricia.johnson124@example.com,+1-650-202-9617,2461 Main St,San Diego,CA,63736,USA,Basic,2025-11-06,
CUST000126,Patricia Hernandez,patricia.hernandez125@example.com,+1-358-176-8692,6612 Main St,Phoenix,AZ,95175,USA,Basic,2024-12-10,
CUST000127,Jane Garcia,jane.garcia126@example.com,+1-890-979-9742,8094 Main St,San Antonio,TX,80912,USA,Standard,2023-03-20,
CUST000128,John Martinez,john.martinez127@example.com,+1-270-340-5708,7210 Main St,Houston,TX,22903,USA,Premium,2023-10-19,
CUST000129,Christopher Hernandez,christopher.hernandez128@example.com,+1-920-993-2646,5006 Main St,San Diego,CA,13794,USA,Basic,2025-06-04,
CUST000130,John Garcia,john.garcia129@example.com,+1-257-400-6873,4100 Main St,Philadelphia,PA,79621,USA,Premium,2024-09-06,
CUST000131,Robert Martinez,robert.martinez130@example.com,+1-898-911-3950,6367 Main St,Chicago,IL,91226,USA,Premium,2025-05-26,
CUST000132,James Brown,james.brown131@example.com,+1-709-697-3344,4261 Main St,Houston,TX,70236,USA,Basic,2024-08-06,
CUST000133,David Hernandez,david.hernandez132@example.com,+1-209-923-8622,2688 Main St,Phoenix,AZ,19681,USA,Basic,2023-12-29,
CUST000134,Lisa Garcia,lisa.garcia133@example.com,+1-801-406-7951,3363 Main St,Phoenix,AZ,60422,USA,Standard,2024-08-11,
,Patricia Davis,patricia.davis134@example.com,+1-309-342-7248,4947 Main St,San Jose,CA,48696,USA,Basic,2024-11-19,
CUST000136,John Hernandez,john.hernandez135@example.com,+1-605-381-1132,903 Main St,San Jose,CA,89482,USA,Basic,2023-06-20,
CUST000137,Mary Davis,mary.davis136@example.com,+1-493-894-4770,3688 Main St,San Jose,CA,93442,USA,Standard,2023-08-23,
CUST000138,Emily Martinez,emily.martinez137@example.com,+1-456-794-3240,745 Main St,Los Angeles,CA,50492,USA,Basic,2023-05-11,
CUST000139,Christopher Davis,christopher.davis138@example.com,+1-234-693-6977,5452 Main St,Chicago,IL,64460,USA,Standard,2025-08-21,
CUST000140,Michael Brown,michael.brown139@example.com,+1-335-905-9837,4565 Main St,Philadelphia,PA,31567,USA,Basic,2024-05-27,
CUST000141,David Davis,david.davis140@example.com,+1-502-864-6549,2406 Main St,Los Angeles,CA,39571,USA,Premium,2024-07-30,
CUST000142,Patricia Hernandez,patricia.hernandez141@example.com,+1-941-790-7511,6564 Main St,Dallas,TX,11824,USA,Premium,2024-11-12,
CUST000143,David Rodriguez,david.rodriguez142@example.com,+1-326-565-7038,6186 Main St,Phoenix,AZ,24201,USA,Standard,2024-04-02,
CUST000144,James Brown,james.brown143@example.com,+1-682-125-6374,1135 Main St,San Jose,CA,93283,USA,Basic,2025-04-09,
CUST000145,Patricia Davis,patricia.davis144@example.com,+1-917-409-7689,709 Main St,Los Angeles,CA,49893,USA,Premium,2025-07-01,
CUST000146,Lisa Johnson,lisa.johnson145@example.com,+1-299-340-9807,6178 Main St,Chicago,IL,97881,USA,Standard,2024-10-20,
CUST000147,Mary Lopez,mary.lopez146@example.com,+1-753-529-3531,8117 Main St,San Antonio,TX,90694,USA,Premium,2024-01-21,
CUST000148,Robert Jones,robert.jones147@example.com,+1-233-806-7070,3968 Main St,Houston,TX,57537,USA,Standard,2024-08-24,
CUST000149,Jane Hernandez,jane.hernandez148@example.com,+1-576-657-6876,3209 Main St,New York,NY,26011,USA,Standard,2024-10-10,
CUST000150,Patricia Davis,patricia.davis149@example.com,+1-293-778-4475,928 Main St,San Jose,CA,53713,USA,Premium,2023-03-03,
CUST000151,Emily Williams,emily.williams150@example.com,+1-778-310-2124,3638 Main St,Dallas,TX,40539,USA,Basic,2025-04-23,
CUST000152,Sarah Wilson,sarah.wilson151@example.com,+1-351-907-1046,2229 Main St,Phoenix,AZ,80807,USA,Premium,2023-06-26,
CUST000153,David Wilson,david.wilson152@example.com,+1-378-212-1422,3998 Main St,Chicago,IL,87182,USA,Standard,2025-11-06,
CUST000154,Sarah Smith,sarah.smith153@example.com,+1-378-371-1858,8719 Main St,Chicago,IL,24896,USA,Standard,2023-10-24,
CUST000155,Mary Johnson,mary.johnson154@example.com,+1-687-559-6931,7505 Main St,Dallas,TX,76039,USA,Premium,2024-03-24,
CUST000156,Emily Martinez,emily.martinez155@example.com,+1-244-844-9543,610 Main St,Phoenix,AZ,17972,USA,Basic,2024-08-09,
CUST000157,Lisa Miller,lisa.miller156@example.com,+1-636-802-2768,1304 Main St,San Diego,CA,20589,USA,Standard,2023-11-23,
CUST000158,Sarah Martinez,sarah.martinez157@example.com,+1-351-167-3067,9690 Main St,Phoenix,AZ,81874,USA,Basic,2024-02-21,
CUST000159,Mary Garcia,mary.garcia158@example.com,+1-590-711-9692,7148 Main St,Phoenix,AZ,22999,USA,Basic,2024-08-14,
CUST000160,Christopher Lopez,invalid-email,+1-317-973-4522,6879 Main St,San Antonio,TX,54424,USA,Premium,2024-08-16,
CUST000161,Patricia Davis,patricia.davis160@example.com,+1-608-525-2557,4276 Main St,Philadelphia,PA,59060,USA,Standard,2024-09-10,
CUST000162,Michael Hernandez,michael.hernandez161@example.com,+1-685-168-2494,1682 Main St,Los Angeles,CA,58843,USA,Standard,2025-08-18,
CUST000163,Christopher Williams,christopher.williams162@example.com,+1-769-161-6400,7029 Main St,Los Angeles,CA,16743,USA,Standard,2024-09-27,
CUST000164,David Martinez,david.martinez163@example.com,+1-519-460-2697,2635 Main St,San Jose,CA,96079,USA,Premium,2024-06-20,
CUST000165,Lisa Brown,lisa.brown164@example.com,+1-310-458-7022,9506 Main St,Los Angeles,CA,39643,USA,Standard,2023-10-03,
CUST000166,Christopher Miller,christopher.miller165@example.com,+1-774-885-1430,4481 Main St,San Jose,CA,13794,USA,Basic,2023-04-15,
CUST000167,Michael Jones,michael.jones166@example.com,+1-919-880-6062,3072 Main St,Philadelphia,PA,28776,USA,Premium,2024-11-27,
CUST000168,Jennifer Hernandez,jennifer.hernandez167@example.com,+1-610-171-3324,8791 Main St,New York,NY,38197,USA,Basic,2025-08-20,
CUST000169,Robert Miller,robert.miller168@example.com,+1-664-449-3578,5414 Main St,Philadelphia,PA,84395,USA,Basic,2025-01-06,
CUST000170,Jennifer Johnson,jennifer.johnson169@example.com,+1-253-259-3579,1436 Main St,San Jose,CA,45665,USA,Basic,2025-10-02,
CUST000171,Lisa Hernandez,lisa.hernandez170@example.com,+1-634-597-8242,8494 Main St,San Antonio,TX,24918,USA,Premium,2025-02-15,
CUST000172,Sarah Miller,sarah.miller171@example.com,+1-313-390-8972,844 Main St,Dallas,TX,38903,USA,Standard,2024-01-08,
CUST000173,Robert Martinez,robert.martinez172@example.com,+1-256-107-4349,2348 Main St,Phoenix,AZ,43491,USA,Premium,2023-03-29,
CUST000174,David Garcia,david.garcia173@example.com,+1-322-107-9149,6329 Main St,San Antonio,TX,79806,USA,Premium,2025-05-26,
CUST000175,Mary Brown,mary.brown174@example.com,+1-712-672-6802,793 Main St,Los Angeles,CA,67176,USA,Basic,2024-10-11,
CUST000176,John Davis,john.davis175@example.com,+1-279-982-6129,6726 Main St,San Jose,CA,93904,USA,Basic,2024-09-08,
CUST000177,Robert Jones,robert.jones176@example.com,+1-317-514-1341,7638 Main St,Philadelphia,PA,57428,USA,Basic,2025-05-30,
CUST000178,Jane Miller,jane.miller177@example.com,+1-308-349-8138,1388 Main St,San Jose,CA,61873,USA,Basic,2024-10-07,
CUST000179,Patricia Jones,patricia.jones178@example.com,+1-963-447-4630,1351 Main St,Philadelphia,PA,76910,USA,Premium,2023-09-16,
CUST000180,James Johnson,james.johnson179@example.com,+1-743-622-4176,2519 Main St,Philadelphia,PA,40968,USA,Basic,2024-11-27,
CUST000181,Jane Williams,jane.williams180@example.com,+1-462-302-3842,1334 Main St,San Jose,CA,33218,USA,Basic,2025-06-18,
CUST000182,Christopher Hernandez,christopher.hernandez181@example.com,+1-705-575-8354,5395 Main St,San Jose,CA,92210,USA,Basic,2024-02-02,
CUST000183,Sarah Williams,sarah.williams182@example.com,+1-650-169-8682,4600 Main St,San Diego,CA,87518,USA,Standard,2024-02-14,
CUST000184,John Garcia,john.garcia183@example.com,+1-719-175-6085,1032 Main St,San Diego,CA,58331,USA,Premium,2024-08-16,
CUST000185,Patricia Jones,patricia.jones184@example.com,+1-278-760-2479,6399 Main St,San Jose,CA,70648,USA,Basic,2024-03-23,
CUST000186,Jennifer Rodriguez,jennifer.rodriguez185@example.com,+1-956-142-8368,5367 Main St,San Jose,CA,89299,USA,Premium,2024-01-24,
CUST000187,Lisa Rodriguez,lisa.rodriguez186@example.com,+1-354-163-8381,1481 Main St,Los Angeles,CA,76132,USA,Standard,2023-08-14,
CUST000188,James Williams,james.williams187@example.com,+1-240-353-8172,2700 Main St,San Diego,CA,57696,USA,Basic,2024-06-03,
CUST000189,Sarah Jones,sarah.jones188@example.com,+1-596-518-6543,5582 Main St,San Jose,CA,18639,USA,Basic,2025-09-29,
CUST000190,Sarah Johnson,sarah.johnson189@example.com,+1-771-794-7333,9974 Main St,Phoenix,AZ,29709,USA,Basic,2025-03-08,
CUST000191,Sarah Johnson,sarah.johnson190@example.com,+1-796-779-3317,6521 Main St,Philadelphia,PA,26901,USA,Basic,2025-01-08,
CUST000192,Jennifer Lopez,jennifer.lopez191@example.com,+1-286-417-7171,8724 Main St,Philadelphia,PA,22249,USA,Premium,2023-08-12,
CUST000193,James Hernandez,james.hernandez192@example.com,+1-633-620-6928,3053 Main St,New York,NY,38074,USA,Standard,2024-11-15,
CUST000194,Sarah Wilson,sarah.wilson193@example.com,+1-697-296-4711,4946 Main St,Chicago,IL,23256,USA,Premium,2025-06-16,
CUST000195,William Wilson,william.wilson194@example.com,+1-752-955-9626,2247 Main St,New York,NY,88282,USA,Standard,2024-01-14,
CUST000196,Robert Williams,robert.williams195@example.com,+1-366-285-3712,6068 Main St,San Diego,CA,98652,USA,Standard,2025-10-08,
CUST000197,Mary Brown,mary.brown196@example.com,+1-654-725-5668,4018 Main St,San Diego,CA,50562,USA,Basic,2025-03-27,
CUST000198,Christopher Wilson,christopher.wilson197@example.com,+1-680-955-4178,7318 Main St,Philadelphia,PA,70513,USA,Basic,2023-12-28,
CUST000199,Christopher Jones,christopher.jones198@example.com,+1-996-491-9239,3371 Main St,Dallas,TX,89254,USA,Premium,2024-09-19,
CUST000200,Michael Jones,michael.jones199@example.com,+1-253-756-8873,8552 Main St,Philadelphia,PA,26341,USA,Premium,2024-05-03,
CUST000201,David Johnson,david.johnson200@example.com,+1-981-264-5469,2514 Main St,San Diego,CA,67340,USA,Basic,2023-05-09,
CUST000202,Jane Brown,jane.brown201@example.com,+1-661-457-1436,8324 Main St,San Antonio,TX,59015,USA,Standard,2025-09-28,
